country_name,country_code,NO_SOG_participated,SOG_gold,SOG_silver,SOG_bronze,NO_WOG_participated,WOG_gold,WOG_silver,WOG_bronze
Afghanistan,AFG,15,0,0,2,0,0,0,0
Algeria,ALG,14,5,4,8,3,0,0,0
Argentina,ARG,25,21,26,30,20,0,0,0
Armenia,ARM,7,2,8,8,8,0,0,0
Australasia,ANZ,2,3,4,5,0,0,0,0
Australia,AUS,27,164,173,210,20,6,7,6
Austria,AUT,28,20,35,41,24,71,88,91
Azerbaijan,AZE,7,7,14,28,7,0,0,0
Bahamas,BAH,17,8,2,6,0,0,0,0
Bahrain,BRN,10,2,2,0,0,0,0,0
Barbados,BAR,13,0,0,1,0,0,0,0
Belarus,BLR,7,13,30,42,8,8,7,5
Belgium,BEL,27,44,56,57,22,2,2,4
Bermuda,BER,19,1,0,1,8,0,0,0
Bohemia,BOH,3,0,1,3,0,0,0,0
Botswana,BOT,11,0,1,1,0,0,0,0
Brazil,BRA,23,37,42,71,9,0,0,0
British West Indies,BWI,1,0,0,2,0,0,0,0
Bulgaria,BUL,21,54,88,82,21,1,2,3
Burkina Faso,BUR,10,0,0,1,0,0,0,0
Burundi,BDI,7,1,1,0,0,0,0,0
Cameroon,CMR,15,3,1,2,1,0,0,0
Canada,CAN,27,71,110,145,24,77,72,76
Chile,CHI,24,2,7,4,18,0,0,0
China,CHN,11,263,199,174,12,22,32,23
Colombia,COL,20,5,13,16,3,0,0,0
Costa Rica,CRC,16,1,1,2,6,0,0,0
Ivory Coast,CIV,14,1,1,2,0,0,0,0
Croatia,CRO,8,14,13,14,9,4,6,1
Cuba,CUB,21,84,69,82,0,0,0,0
Cyprus,CYP,11,0,1,0,12,0,0,0
Czech Republic,CZE,7,19,22,26,8,10,11,13
Czechoslovakia,TCH,16,49,49,45,16,2,8,15
Denmark,DEN,28,48,78,79,15,0,1,0
Djibouti,DJI,9,0,0,1,0,0,0,0
Dominican Republic,DOM,15,3,5,4,0,0,0,0
Ecuador,ECU,15,3,2,0,2,0,0,0
Egypt,EGY,23,8,11,19,1,0,0,0
Eritrea,ERI,6,0,0,1,2,0,0,0
Estonia,EST,13,10,9,17,11,4,2,2
Ethiopia,ETH,14,23,12,23,2,0,0,0
Fiji,FIJ,15,2,0,1,3,0,0,0
Finland,FIN,26,101,85,119,24,45,65,65
France,FRA,29,223,251,277,24,41,42,55
Gabon,GAB,11,0,1,0,0,0,0,0
Georgia,GEO,7,10,12,18,8,0,0,0
Germany,GER,17,201,207,247,13,104,98,65
United Team of Germany,EUA,3,28,54,36,3,8,6,5
East Germany,GDR,5,153,129,127,6,39,36,35
West Germany,FRG,5,56,67,81,6,11,15,13
Ghana,GHA,15,0,1,4,3,0,0,0
Great Britain,GBR,29,284,318,314,24,12,5,17
Greece,GRE,29,35,45,41,20,0,0,0
Grenada,GRN,10,1,1,1,0,0,0,0
Guatemala,GUA,15,0,1,0,1,0,0,0
Guyana,GUY,18,0,0,1,0,0,0,0
Haiti,HAI,16,0,1,1,1,0,0,0
Hong Kong,HKG,17,2,3,4,6,0,0,0
Hungary,HUN,27,181,154,176,24,2,2,6
Iceland,ISL,21,0,2,2,19,0,0,0
India,IND,25,10,9,16,11,0,0,0
Indonesia,INA,16,8,14,15,0,0,0,0
Iran,IRI,17,24,23,29,12,0,0,0
Iraq,IRQ,15,0,0,1,0,0,0,0
Ireland,IRL,22,11,10,14,8,0,0,0
Israel,ISR,17,3,1,9,8,0,0,0
Italy,ITA,28,217,188,213,24,42,43,56
Jamaica,JAM,18,26,36,26,9,0,0,0
Japan,JPN,23,169,150,178,22,17,29,30
Jordan,JOR,11,1,1,1,0,0,0,0
Kazakhstan,KAZ,7,14,22,35,8,1,3,4
Kenya,KEN,15,35,42,36,4,0,0,0
Kosovo,KOS,2,3,0,0,2,0,0,0
North Korea,PRK,10,16,16,23,9,0,1,1
South Korea,KOR,18,96,91,101,19,33,30,16
Kuwait,KUW,13,0,0,3,0,0,0,0
Kyrgyzstan,KGZ,7,0,3,4,8,0,0,0
Latvia,LAT,12,4,11,6,12,1,3,6
Lebanon,LBN,18,0,2,2,18,0,0,0
Liechtenstein,LIE,18,0,0,0,20,2,2,6
Lithuania,LTU,10,6,7,13,10,0,0,0
Luxembourg,LUX,25,2,1,0,10,0,2,0
Malaysia,MAS,14,0,8,5,2,0,0,0
Mauritius,MRI,10,0,0,1,0,0,0,0
Mexico,MEX,24,13,24,35,10,0,0,0
Moldova,MDA,7,0,2,4,8,0,0,0
Mongolia,MGL,14,2,11,17,15,0,0,0
Montenegro,MNE,4,0,1,0,4,0,0,0
Morocco,MAR,15,7,5,12,8,0,0,0
Mozambique,MOZ,11,1,0,1,0,0,0,0
Namibia,NAM,8,0,5,0,0,0,0,0
Netherlands,NED,27,95,105,122,22,53,49,45
Netherlands Antilles,AHO,13,0,1,0,2,0,0,0
New Zealand,NZL,24,53,33,51,17,2,2,2
Niger,NIG,13,0,1,1,0,0,0,0
Nigeria,NGR,17,3,11,13,2,0,0,0
North Macedonia,MKD,7,0,1,1,7,0,0,0
Norway,NOR,27,61,52,50,24,148,134,123
Pakistan,PAK,18,3,3,4,4,0,0,0
Panama,PAN,18,1,0,2,0,0,0,0
Paraguay,PAR,13,0,1,0,1,0,0,0
Peru,PER,19,1,3,0,3,0,0,0
Philippines,PHI,22,1,5,8,6,0,0,0
Poland,POL,22,72,89,137,24,7,7,9
Portugal,POR,25,5,9,14,9,0,0,0
Puerto Rico,PUR,19,2,2,6,8,0,0,0
Qatar,QAT,10,2,2,4,0,0,0,0
Romania,ROU,22,90,97,121,22,0,0,1
Russia,RUS,6,147,126,150,6,47,39,35
Russian Empire,RU1,3,1,4,3,0,0,0,0
Soviet Union,URS,9,395,319,296,9,78,57,59
Unified Team,EUN,1,45,38,29,1,9,6,8
Olympic Athletes from Russia,OAR,0,0,0,0,1,2,6,9
ROC,ROC,1,20,28,23,1,5,12,15
San Marino,SMR,15,0,1,2,11,0,0,0
Saudi Arabia,KSA,12,0,2,2,1,0,0,0
Samoa,SAM,10,0,1,0,0,0,0,0
Senegal,SEN,15,0,1,0,5,0,0,0
Serbia,SRB,5,6,7,11,4,0,0,0
Serbia and Montenegro,SCG,3,2,4,3,3,0,0,0
Singapore,SGP,17,1,2,2,1,0,0,0
Slovakia,SVK,7,10,14,8,8,4,4,2
Slovenia,SLO,8,8,9,11,9,4,8,12
South Africa,RSA,20,27,33,29,7,0,0,0
Spain,ESP,24,48,72,49,21,1,1,3
Sri Lanka,SRI,18,0,2,0,0,0,0,0
Sudan,SUD,13,0,1,0,0,0,0,0
Suriname,SUR,13,1,0,1,0,0,0,0
Sweden,SWE,28,147,177,179,24,65,51,60
Switzerland,SUI,29,53,79,74,24,63,47,58
Syria,SYR,14,1,1,2,0,0,0,0
Chinese Taipei,TPE,15,7,11,18,13,0,0,0
Tajikistan,TJK,7,1,1,2,4,0,0,0
Tanzania,TAN,14,0,2,0,0,0,0,0
Thailand,THA,17,10,8,17,5,0,0,0
Togo,TOG,11,0,0,1,2,0,0,0
Tonga,TGA,10,0,1,0,2,0,0,0
Trinidad and Tobago,TTO,18,3,5,11,4,0,0,0
Tunisia,TUN,15,5,3,7,0,0,0,0
Turkey,TUR,23,41,26,36,18,0,0,0
Turkmenistan,TKM,7,0,1,0,0,0,0,0
Uganda,UGA,16,4,4,3,0,0,0,0
Ukraine,UKR,7,35,36,68,8,3,2,4
United Arab Emirates,UAE,10,1,0,1,0,0,0,0
United States,USA,28,1061,830,738,24,114,121,95
Uruguay,URU,22,2,2,6,1,0,0,0
Uzbekistan,UZB,7,10,6,20,8,1,0,0
Venezuela,VEN,19,3,7,9,4,0,0,0
Vietnam,VIE,16,1,3,1,0,0,0,0
